schoolid,schoolname,calendaryear,numapps,numftapps,numptapps,numoffers,numftoffers,numptoffers,nummatriculants,numftmatriculants,numptmatriculants,uggpa75,ftuggpa75,ptuggpa75,uggpa50,ftuggpa50,ptuggpa50,uggpa25,ftuggpa25,ptuggpa25,uggpaexcl,ftuggpaexcl,ptuggpaexcl,lsat75,ftlsat75,ptlsat75,lsat50,ftlsat50,ptlsat50,lsat25,ftlsat25,ptlsat25,lsatexcl,ftlsatexcl,ptlsatexcl,otherfirstyear,totalfirstyear
00167100,Depaul University,2015,1914,1710,204,1274,1173,101,241,204,37,3.49,3.51,3.3,3.34,3.36,3.08,3.07,3.15,2.79,27,22,5,154,154,154,152,152,153,149,149,149,24,19,5,,
00167100,Depaul University,2016,1798,1615,183,1249,1156,93,248,212,36,3.38,3.39,3.31,3.14,3.14,3.19,2.81,2.81,2.88,19,16,3,154,154,153,152,152,152,149,149,149,17,15,2,,
00167100,Depaul University,2017,1902,,,1167,,,244,,,3.49,,,3.3,,,3.01,,,0,,,154,,,152,,,150,,,0,,,5,249
00169101,Chicago-Kent College of Law-IIT,2011,3719,3255,464,1441,1331,110,308,262,46,3.66,3.67,3.64,3.52,3.53,3.34,3.09,3.1,3.08,,,,162,162,161,160,160,158,155,155,153,,,,,
00169101,Chicago-Kent College of Law-IIT,2012,3595,3199,396,1786,1675,111,286,251,35,3.62,3.62,3.63,3.47,3.47,3.48,3.09,3.06,3.15,,,,161,161,155,159,159,153,154,155,149,,,,,
00169101,Chicago-Kent College of Law-IIT,2013,2661,2352,309,1456,1348,108,286,241,45,3.6,3.61,3.46,3.43,3.46,3.23,3.16,3.2,2.9,,,,159,159,159,158,158,156,153,154,152,,,,,
00169101,Chicago-Kent College of Law-IIT,2014,1937,1729,208,1195,1107,88,228,193,35,3.62,3.62,3.6,3.43,3.43,3.39,3.17,3.2,3,4,4,0,159,159,160,157,157,158,152,152,152,0,0,0,,
00169101,Chicago-Kent College of Law-IIT,2015,1730,1524,206,1072,981,91,238,206,32,3.58,3.56,3.62,3.36,3.38,3.13,3.09,3.13,2.91,6,6,0,158,158,159,156,156,156,152,152,152,0,0,0,,
00169101,Chicago-Kent College of Law-IIT,2016,1715,1527,188,1097,1001,96,241,203,38,3.6,3.61,3.49,3.39,3.41,3.17,3.05,3.05,2.97,7,5,2,158,158,158,156,156,152,151,152,150,0,0,0,,
00169101,Chicago-Kent College of Law-IIT,2017,1452,,,943,,,221,,,3.62,,,3.4,,,3.01,,,6,,,158,,,156,,,150,,,0,,,8,229
00169800,John Marshall Law School,2011,3783,3228,555,1886,1675,211,512,426,86,3.51,3.52,3.43,3.28,3.29,3.21,2.98,2.98,2.94,,,,156,156,155,153,153,151,149,149,148,,,,,
00169800,John Marshall Law School,2012,3424,2950,474,2171,1952,219,498,407,91,3.39,3.39,3.45,3.14,3.16,3.09,2.88,2.91,2.79,,,,154,155,153,151,152,150,148,149,147,,,,,
00169800,John Marshall Law School,2013,2518,2142,376,1785,1567,218,404,303,101,3.38,3.38,3.38,3.12,3.14,3.06,2.86,2.87,2.64,,,,152,152,152,149,149,148,146,146,145,,,,,
00169800,John Marshall Law School,2014,2007,1708,299,1464,1287,177,357,282,75,3.34,3.35,3.3,3.05,3.05,3.01,2.76,2.8,2.69,12,5,7,152,151,152,149,149,148,146,146,145,1,0,1,,
00169800,John Marshall Law School,2015,1764,1495,269,1291,1138,153,334,261,73,3.36,3.38,3.24,3.08,3.12,2.87,2.75,2.82,2.63,9,6,3,151,150,152,147,147,148,145,145,145,1,0,1,,
00169800,John Marshall Law School,2016,1749,1487,262,1135,986,149,282,233,49,3.37,3.38,3.33,3.05,3.06,3.03,2.79,2.79,2.81,9,8,1,151,151,151,148,148,147,145,145,145,0,0,0,,
00169800,John Marshall Law School,2017,1681,,,1155,,,287,,,3.42,,,3.1,,,2.79,,,8,,,151,,,148,,,145,,,0,,,14,301
00171000,Loyola University-Chicago,2011,5040,4590,450,1696,1605,91,274,244,30,3.57,3.57,3.42,3.37,3.4,3.27,3.13,3.15,3.11,,,,162,162,157,160,160,154,156,158,150,,,,,
00171000,Loyola University-Chicago,2012,4225,3877,348,1803,1714,89,287,250,37,3.57,3.58,3.35,3.35,3.38,3.21,3.12,3.15,2.91,,,,160,160,157,158,158,155,156,157,151,,,,,
00171000,Loyola University-Chicago,2013,3333,3068,265,1703,1610,93,213,193,20,3.58,3.59,3.35,3.4,3.42,3.01,3.14,3.2,2.65,,,,160,161,156,158,158,154,155,155,151,,,,,
00171000,Loyola University-Chicago,2014,2575,2373,202,1338,1262,76,231,213,18,3.52,3.52,3.47,3.3,3.3,3.16,3.05,3.06,2.56,3,3,0,159,159,159,157,157,155,155,155,150,0,0,0,,
00171000,Loyola University-Chicago,2015,2412,2248,164,1303,1236,67,206,192,14,3.55,3.56,3.52,3.34,3.35,3.24,3.07,3.07,3.11,0,0,0,160,160,162,158,158,156,155,155,153,0,0,0,,
00171000,Loyola University-Chicago,2016,2176,1976,200,1182,1102,80,248,205,43,3.53,3.54,3.49,3.3,3.31,3.22,3.02,3.05,2.81,2,0,2,160,160,160,157,157,156,154,154,151,0,0,0,,
00171000,Loyola University-Chicago,2017,2352,,,1086,,,258,,,3.64,,,3.39,,,3.09,,,3,,,160,,,158,,,154,,,0,,,0,258
00173700,Northern Illinois University,2011,1058,998,60,475,460,15,103,102,1,3.42,3.43,3.28,3.2,3.19,3.28,3,3,3.28,,,,155,155,155,152,152,155,150,150,155,,,,,
00173700,Northern Illinois University,2012,755,716,39,444,431,13,109,107,2,3.39,3.39,3.37,3.16,3.16,3.27,2.81,2.81,3.26,,,,153,153,156,150,150,156,147,147,156,,,,,
00173700,Northern Illinois University,2013,621,584,37,420,406,14,101,95,6,3.37,3.37,0,3.1,3.1,0,2.81,2.81,0,,,,153,153,0,150,150,0,146,146,0,,,,,
00173700,Northern Illinois University,2014,560,522,38,394,374,20,84,81,3,3.37,3.37,0,3.09,3.09,0,2.83,2.83,0,0,-3,0,153,153,0,150,150,0,146,146,0,0,-3,0,,
00173700,Northern Illinois University,2015,557,517,40,360,345,15,85,80,5,3.34,3.34,0,3.05,3.05,0,2.77,2.77,0,0,-5,0,150,150,0,148,148,0,145,145,0,0,-5,0,,
00173700,Northern Illinois University,2016,564,524,40,355,341,14,105,100,5,3.33,3.33,0,3.03,3.03,0,2.79,2.79,0,1,-4,0,151,151,0,148,148,0,145,145,0,1,-4,0,,
00173700,Northern Illinois University,2017,611,,,310,,,92,,,3.53,,,3.12,,,2.79,,,2,,,153,,,150,,,146,,,0,,,6,98
00173900,Northwestern University,2011,4548,4548,0,864,864,0,264,264,0,3.85,3.85,,3.75,3.75,,3.35,3.35,,,,,171,171,,170,170,,165,165,,,,,,
00173900,Northwestern University,2012,4390,4390,0,1040,1040,0,259,259,0,3.84,3.84,,3.75,3.75,,3.38,3.38,,,,,171,171,,170,170,,164,164,,,,,,
00173900,Northwestern University,2013,3952,3952,0,1039,1039,0,229,229,0,3.82,3.82,,3.75,3.75,,3.3,3.3,,,,,171,171,,168,168,,161,161,,,,,,
00173900,Northwestern University,2014,4036,4036,0,996,996,0,242,242,0,3.83,3.83,,3.75,3.75,,3.53,3.53,,8,8,,170,170,,168,168,,162,162,,14,14,,,
00173900,Northwestern University,2015,4079,4079,0,921,921,0,213,213,0,3.85,3.85,,3.77,3.77,,3.56,3.56,,17,17,,169,169,,168,168,,163,163,,16,16,,,
00173900,Northwestern University,2016,4625,4625,0,823,823,0,215,215,0,3.89,3.89,,3.81,3.81,,3.43,3.43,,16,16,,170,170,,168,168,,163,163,,15,15,,,
00173900,Northwestern University,2017,4472,,,1063,,,223,,,3.89,,,3.83,,,3.56,,,18,,,170,,,168,,,163,,,13,,,5,228
00175800,Southern Illinois University-Carbondale,2011,699,699,0,353,353,0,120,120,0,3.62,3.62,,3.3,3.3,,2.96,2.96,,,,,156,156,,153,153,,151,151,,,,,,
00175800,Southern Illinois University-Carbondale,2012,719,719,0,408,408,0,112,112,0,3.43,3.43,,3.05,3.05,,2.65,2.65,,,,,155,155,,152,152,,149,149,,,,,,
00175800,Southern Illinois University-Carbondale,2013,524,524,0,354,354,0,132,132,0,3.4,3.4,,3.1,3.1,,2.77,2.77,,,,,153,153,,150,150,,147,147,,,,,,
00175800,Southern Illinois University-Carbondale,2014,433,433,0,367,367,0,125,125,0,3.45,3.45,,3.09,3.09,,2.71,2.71,,1,1,,151,151,,147,147,,144,144,,0,0,,,
00175800,Southern Illinois University-Carbondale,2015,429,429,0,337,337,0,121,121,0,3.32,3.32,,2.96,2.96,,2.66,2.66,,0,0,,152,152,,149,149,,145,145,,0,0,,,
00175800,Southern Illinois University-Carbondale,2016,474,474,0,332,332,0,104,104,0,3.27,3.27,,2.91,2.91,,2.55,2.55,,1,1,,150,150,,148,148,,145,145,,0,0,,,
00175800,Southern Illinois University-Carbondale,2017,424,,,308,,,112,,,3.48,,,3.07,,,2.73,,,0,,,150,,,147,,,144,,,0,,,2,114
00177400,University of Chicago,2011,4783,4783,0,837,837,0,191,191,0,3.94,3.94,,3.87,3.87,,3.71,3.71,,,,,173,173,,171,171,,167,167,,,,,,
00177400,University of Chicago,2012,4458,4458,0,897,897,0,184,184,0,3.96,3.96,,3.9,3.9,,3.65,3.65,,,,,173,173,,171,171,,167,167,,,,,,
00177400,University of Chicago,2013,4271,4271,0,836,836,0,196,196,0,3.95,3.95,,3.9,3.9,,3.67,3.67,,,,,172,172,,170,170,,166,166,,,,,,
00177400,University of Chicago,2014,4430,4430,0,817,817,0,190,190,0,3.96,3.96,,3.9,3.9,,3.79,3.79,,3,3,,172,172,,170,170,,166,166,,0,0,,,
00177400,University of Chicago,2015,4111,4111,0,900,900,0,183,183,0,3.97,3.97,,3.9,3.9,,3.69,3.69,,2,2,,172,172,,170,170,,166,166,,1,1,,,
00177400,University of Chicago,2016,4380,4380,0,906,906,0,185,185,0,3.95,3.95,,3.9,3.9,,3.73,3.73,,2,2,,172,172,,170,170,,166,166,,0,0,,,
00177400,University of Chicago,2017,4459,,,958,,,179,,,3.95,,,3.9,,,3.73,,,1,,,172,,,170,,,166,,,0,,,9,188
00177500,University of Illinois,2011,4219,4219,0,853,853,0,184,184,0,3.85,3.85,,3.7,3.7,,3.38,3.38,,,,,168,168,,163,163,,156,156,,,,,,
00177500,University of Illinois,2012,2699,2699,0,1167,1167,0,198,198,0,3.73,3.73,,3.55,3.55,,3.23,3.23,,,,,165,165,,163,163,,158,158,,,,,,
00177500,University of Illinois,2013,2121,2121,0,964,964,0,170,170,0,3.72,3.72,,3.56,3.56,,3.26,3.26,,,,,163,163,,160,160,,157,157,,,,,,
00177500,University of Illinois,2014,1462,1462,0,612,612,0,157,157,0,3.63,3.63,,3.43,3.43,,3.15,3.15,,14,14,,163,163,,161,161,,158,158,,1,1,,,
00177500,University of Illinois,2015,1369,1369,0,625,625,0,162,162,0,3.68,3.68,,3.51,3.51,,3.26,3.26,,13,13,,163,163,,161,161,,158,158,,0,0,,,
00177500,University of Illinois,2016,1236,1236,0,565,565,0,137,137,0,3.7,3.7,,3.59,3.59,,3.32,3.32,,2,2,,162,162,,160,160,,154,154,,0,0,,,
00177500,University of Illinois,2017,1275,,,592,,,153,,,3.72,,,3.61,,,3.33,,,2,,,163,,,161,,,156,,,0,,,0,153
00180500,Indiana Tech Law School,2016,332,332,0,128,128,0,41,39,2,3.36,3.36,0,3.15,3.15,0,2.86,2.86,0,1,-1,0,152,152,0,149,149,0,146,146,0,1,-1,0,,
00180900,Indiana University - Bloomington,2011,2751,2751,0,925,925,0,240,240,0,3.89,3.89,,3.75,3.75,,3.38,3.38,,,,,167,167,,166,166,,158,158,,,,,,
00180900,Indiana University - Bloomington,2012,2364,2364,0,1084,1084,0,201,201,0,3.89,3.89,,3.8,3.8,,3.39,3.39,,,,,166,166,,164,164,,156,156,,,,,,
00180900,Indiana University - Bloomington,2013,1852,1852,0,975,975,0,205,205,0,3.9,3.9,,3.8,3.8,,3.39,3.39,,,,,164,164,,162,162,,154,154,,,,,,
00180900,Indiana University - Bloomington,2014,1812,1812,0,1121,1121,0,183,183,0,3.88,3.88,,3.72,3.72,,3.32,3.32,,10,10,,163,163,,161,161,,154,154,,6,6,,,
00180900,Indiana University - Bloomington,2015,1433,1433,0,761,761,0,153,153,0,3.87,3.87,,3.76,3.76,,3.31,3.31,,5,5,,162,162,,161,161,,155,155,,11,11,,,
00180900,Indiana University - Bloomington,2016,1633,1633,0,680,680,0,178,178,0,3.82,3.82,,3.71,3.71,,3.36,3.36,,7,7,,163,163,,161,161,,153,153,,4,4,,,
00180900,Indiana University - Bloomington,2017,1882,,,822,,,159,,,3.87,,,3.75,,,3.46,,,6,,,162,,,161,,,155,,,1,,,3,162
00181300,Indiana University - Indianapolis,2011,1640,1381,259,805,654,151,314,212,102,3.68,3.72,3.52,3.44,3.55,3.3,3.19,3.25,3.04,,,,159,160,156,156,157,152,152,154,149,,,,,
00181300,Indiana University - Indianapolis,2012,1385,1168,217,717,583,134,259,171,88,3.64,3.69,3.46,3.39,3.51,3.21,3.12,3.25,2.89,,,,159,161,157,156,157,151,149,152,147,,,,,
00181300,Indiana University - Indianapolis,2013,915,791,124,533,457,76,227,167,60,3.67,3.7,3.52,3.45,3.52,3.28,3.18,3.27,3.05,,,,157,158,155,154,155,152,150,150,149,,,,,
00181300,Indiana University - Indianapolis,2014,756,620,136,562,462,100,281,199,82,3.57,3.61,3.44,3.32,3.39,3.17,3.02,3.09,2.93,4,3,1,155,155,156,152,152,150,148,148,147,0,0,0,,
00181300,Indiana University - Indianapolis,2015,806,686,120,562,467,95,254,175,79,3.55,3.59,3.42,3.34,3.4,3.12,3.03,3.1,2.83,6,5,1,156,156,154,152,152,151,148,149,146,2,2,0,,
00181300,Indiana University - Indianapolis,2016,915,779,136,527,429,98,253,184,69,3.62,3.64,3.57,3.41,3.42,3.24,3.13,3.21,3,7,6,1,156,157,156,153,153,150,149,150,147,2,2,0,,
00181300,Indiana University - Indianapolis,2017,873,,,556,,,236,,,3.64,,,3.45,,,3.16,,,1,,,156,,,153,,,149,,,0,,,4,240
00184000,University of Notre Dame,2011,3059,3059,0,640,640,0,183,183,0,3.74,3.74,,3.64,3.64,,3.45,3.45,,,,,167,167,,166,166,,162,162,,,,,,
00184000,University of Notre Dame,2012,2852,2852,0,676,676,0,177,177,0,3.8,3.8,,3.66,3.66,,3.43,3.43,,,,,167,167,,166,166,,161,161,,,,,,
00184000,University of Notre Dame,2013,2614,2614,0,734,734,0,162,162,0,3.75,3.75,,3.6,3.6,,3.39,3.39,,,,,165,165,,163,163,,160,160,,,,,,
00184000,University of Notre Dame,2014,2416,2416,0,896,896,0,200,200,0,3.78,3.78,,3.64,3.64,,3.44,3.44,,1,1,,165,165,,163,163,,160,160,,0,0,,,
00184000,University of Notre Dame,2015,2466,2466,0,864,864,0,200,200,0,3.79,3.79,,3.66,3.66,,3.47,3.47,,0,0,,165,165,,164,164,,161,161,,0,0,,,
00184000,University of Notre Dame,2016,2612,2612,0,791,791,0,187,187,0,3.82,3.82,,3.71,3.71,,3.41,3.41,,0,0,,165,165,,164,164,,158,158,,0,0,,,
00184000,University of Notre Dame,2017,2498,,,754,,,194,,,3.83,,,3.73,,,3.51,,,4,,,165,,,164,,,157,,,0,,,4,198
00184200,Valparaiso University,2011,1391,1313,78,990,953,37,218,210,8,3.46,3.48,3.29,3.19,3.19,2.96,2.95,2.96,2.59,,,,151,152,148,149,149,148,147,147,147,,,,,
00184200,Valparaiso University,2012,1467,1378,89,1120,1069,51,163,154,9,3.48,3.49,2.99,3.16,3.17,2.53,2.94,2.95,2.17,,,,152,152,150,149,149,147,145,145,145,,,,,
00184200,Valparaiso University,2013,1188,1113,75,967,921,46,208,199,9,3.33,3.33,0,3,3,0,2.75,2.75,0,,,,148,148,0,143,143,0,141,141,0,,,,,
00184200,Valparaiso University,2014,895,835,60,688,647,41,174,158,16,3.33,3.37,3.18,3.1,3.1,2.83,2.77,2.78,2.7,3,3,0,149,150,146,145,145,142,141,142,140,0,0,0,,
00184200,Valparaiso University,2015,928,862,66,615,586,29,130,121,9,3.27,3.27,0,2.93,2.93,0,2.64,2.64,0,1,-8,0,148,148,0,145,145,0,142,142,0,0,-9,0,,
00184200,Valparaiso University,2016,777,734,43,453,433,20,103,101,2,3.36,3.36,0,3.02,3.02,0,2.69,2.69,0,2,0,1,151,151,0,147,147,0,145,145,0,1,-1,1,,
00184200,Valparaiso University,2017,471,,,179,,,28,,,3.41,,,3.19,,,3.02,,,0,,,152,,,151,,,147,,,0,,,0,28
00186000,Drake University,2011,1026,996,30,557,554,3,142,142,0,3.64,3.64,0,3.4,3.4,0,3.06,3.06,0,,,,158,158,0,156,156,0,153,153,0,,,,,
00186000,Drake University,2012,863,853,10,569,567,2,128,127,1,3.58,3.58,2.68,3.3,3.3,2.68,3.03,3.03,2.68,,,,159,159,159,155,155,159,152,152,159,,,,,
00186000,Drake University,2013,595,589,6,470,466,4,115,113,2,3.49,3.49,0,3.24,3.24,0,2.99,2.99,0,,,,158,158,0,153,153,0,149,149,0,,,,,
00186000,Drake University,2014,496,489,7,385,380,5,106,103,3,3.53,3.53,0,3.25,3.25,0,2.97,2.97,0,1,-2,1,156,156,0,152,152,0,148,148,0,0,-3,0,,
00186000,Drake University,2015,490,477,13,367,356,11,100,93,7,3.57,3.57,0,3.27,3.27,0,3,3,0,0,-7,0,154,154,0,151,151,0,148,148,0,0,-7,0,,
00186000,Drake University,2016,543,515,28,332,320,12,107,105,2,3.62,3.62,0,3.33,3.33,0,3,3,0,1,-1,0,156,156,0,153,153,0,150,150,0,1,-1,0,,
00186000,Drake University,2017,480,,,291,,,102,,,3.61,,,3.39,,,3.08,,,0,,,156,,,152,,,149,,,0,,,1,103
00189200,University of Iowa,2011,1872,1872,0,729,729,0,180,180,0,3.81,3.81,,3.64,3.64,,3.51,3.51,,,,,164,164,,161,161,,158,158,,,,,,
00189200,University of Iowa,2012,1463,1463,0,713,713,0,155,155,0,3.79,3.79,,3.64,3.64,,3.46,3.46,,,,,164,164,,162,162,,158,158,,,,,,
00189200,University of Iowa,2013,792,792,0,412,412,0,93,93,0,3.72,3.72,,3.59,3.59,,3.42,3.42,,,,,163,163,,161,161,,158,158,,,,,,
00189200,University of Iowa,2014,1483,1483,0,612,612,0,141,141,0,3.77,3.77,,3.64,3.64,,3.51,3.51,,0,0,,162,162,,160,160,,157,157,,0,0,,,
00189200,University of Iowa,2015,1214,1214,0,528,528,0,141,141,0,3.79,3.79,,3.61,3.61,,3.44,3.44,,2,2,,162,162,,161,161,,156,156,,1,1,,,
00189200,University of Iowa,2016,1214,1214,0,555,555,0,135,135,0,3.79,3.79,,3.61,3.61,,3.44,3.44,,7,7,,163,163,,161,161,,157,157,,2,2,,,
00189200,University of Iowa,2017,1528,,,633,,,129,,,3.75,,,3.62,,,3.38,,,0,,,163,,,161,,,156,,,2,,,2,131
00194800,University of Kansas,2011,819,819,0,401,401,0,134,134,0,3.74,3.74,,3.51,3.51,,3.15,3.15,,,,,159,159,,157,157,,154,154,,,,,,
00194800,University of Kansas,2012,962,962,0,515,515,0,140,140,0,3.71,3.71,,3.5,3.5,,3.22,3.22,,,,,159,159,,157,157,,154,154,,,,,,
00194800,University of Kansas,2013,860,860,0,486,486,0,106,106,0,3.69,3.69,,3.42,3.42,,3.1,3.1,,,,,159,159,,156,156,,153,153,,,,,,
00194800,University of Kansas,2014,793,793,0,455,455,0,125,125,0,3.69,3.69,,3.47,3.47,,3.2,3.2,,1,1,,161,161,,158,158,,153,153,,0,0,,,
00194800,University of Kansas,2015,663,663,0,436,436,0,126,126,0,3.66,3.66,,3.42,3.42,,3.16,3.16,,2,2,,159,159,,156,156,,152,152,,0,0,,,
00194800,University of Kansas,2016,645,645,0,366,366,0,107,107,0,3.7,3.7,,3.44,3.44,,3.17,3.17,,2,2,,159,159,,156,156,,151,151,,0,0,,,
00194800,University of Kansas,2017,649,,,342,,,104,,,3.72,,,3.53,,,3.22,,,0,,,158,,,156,,,152,,,0,,,3,107
00194900,Washburn University,2011,883,883,0,352,352,0,124,124,0,3.61,3.61,,3.2,3.2,,2.86,2.86,,,,,158,158,,155,155,,152,152,,,,,,
00194900,Washburn University,2012,604,604,0,354,354,0,130,130,0,3.51,3.51,,3.18,3.18,,2.93,2.93,,,,,156,156,,153,153,,150,150,,,,,,
00194900,Washburn University,2013,618,618,0,361,361,0,117,117,0,3.62,3.62,,3.3,3.3,,2.97,2.97,,,,,155,155,,153,153,,149,149,,,,,,
00194900,Washburn University,2014,519,519,0,332,332,0,113,113,0,3.62,3.62,,3.28,3.28,,2.96,2.96,,0,0,,156,156,,151,151,,148,148,,1,1,,,
00194900,Washburn University,2015,430,430,0,252,252,0,103,103,0,3.52,3.52,,3.28,3.28,,2.86,2.86,,2,2,,155,155,,152,152,,149,149,,1,1,,,
00194900,Washburn University,2016,420,420,0,257,257,0,112,112,0,3.71,3.71,,3.28,3.28,,2.88,2.88,,0,0,,155,155,,152,152,,149,149,,0,0,,,
00194900,Washburn University,2017,397,,,252,,,109,,,3.55,,,3.32,,,2.78,,,0,,,155,,,152,,,149,,,0,,,5,114
00198903,University of Kentucky,2011,1114,1114,0,456,456,0,130,130,0,3.8,3.8,,3.57,3.57,,3.32,3.32,,,,,161,161,,159,159,,155,155,,,,,,
00198903,University of Kentucky,2012,1168,1168,0,597,597,0,136,136,0,3.74,3.74,,3.51,3.51,,3.25,3.25,,,,,161,161,,158,158,,155,155,,,,,,
00198903,University of Kentucky,2013,919,919,0,547,547,0,149,149,0,3.75,3.75,,3.5,3.5,,3.24,3.24,,,,,160,160,,157,157,,154,154,,,,,,
00198903,University of Kentucky,2014,672,672,0,396,396,0,114,114,0,3.71,3.71,,3.49,3.49,,3.22,3.22,,0,0,,158,158,,155,155,,152,152,,0,0,,,
00198903,University of Kentucky,2015,696,696,0,419,419,0,113,113,0,3.69,3.69,,3.42,3.42,,3.17,3.17,,0,0,,158,158,,155,155,,152,152,,0,0,,,
00198903,University of Kentucky,2016,757,757,0,498,498,0,179,179,0,3.74,3.74,,3.49,3.49,,3.23,3.23,,1,1,,157,157,,154,154,,151,151,,0,0,,,
00198903,University of Kentucky,2017,922,,,398,,,112,,,3.73,,,3.46,,,3.12,,,0,,,158,,,156,,,153,,,0,,,1,113
00199900,University of Louisville,2011,1495,1405,90,466,443,23,132,123,9,3.68,3.68,3.61,3.42,3.42,3.18,3.2,3.2,2.46,,,,158,158,153,156,156,151,152,152,146,,,,,
00199900,University of Louisville,2012,1109,1032,77,503,485,18,140,132,8,3.68,3.66,3.92,3.44,3.43,3.61,3.17,3.16,3.26,,,,159,159,157,156,157,156,155,155,148,,,,,
00199900,University of Louisville,2013,749,689,60,491,473,18,129,124,5,3.59,3.59,0,3.31,3.31,0,3.01,3.01,0,,,,157,157,0,155,155,0,152,152,0,,,,,
00199900,University of Louisville,2014,608,574,34,424,413,11,92,86,6,3.62,3.62,0,3.41,3.41,0,3.17,3.17,0,0,-6,0,157,157,0,153,153,0,150,150,0,0,-6,0,,
00199900,University of Louisville,2015,587,567,20,399,393,6,115,111,4,3.7,3.7,0,3.39,3.39,0,3.12,3.12,0,1,-3,0,157,157,0,154,154,0,151,151,0,0,-4,0,,
00199900,University of Louisville,2016,554,528,26,378,364,14,111,104,7,3.47,3.47,0,3.29,3.29,0,2.95,2.95,0,2,-5,0,155,155,0,153,153,0,150,150,0,0,-7,0,,
00199900,University of Louisville,2017,670,,,462,,,139,,,3.64,,,3.36,,,3.11,,,0,,,155,,,152,,,151,,,0,,,2,141
00201000,Louisiana State University,2011,1418,1418,0,626,626,0,236,236,0,3.66,3.66,,3.39,3.39,,3.1,3.1,,,,,160,160,,158,158,,155,155,,,,,,
00201000,Louisiana State University,2012,1374,1374,0,621,621,0,199,199,0,3.6,3.6,,3.38,3.38,,3.09,3.09,,,,,160,160,,157,157,,153,153,,,,,,
00201000,Louisiana State University,2013,1047,1047,0,484,484,0,178,178,0,3.66,3.66,,3.45,3.45,,3.12,3.12,,,,,159,159,,156,156,,153,153,,,,,,
00201000,Louisiana State University,2014,864,864,0,537,537,0,200,200,0,3.53,3.53,,3.23,3.23,,2.96,2.96,,1,1,,158,158,,155,155,,153,153,,0,0,,,
00201000,Louisiana State University,2015,715,715,0,423,423,0,172,172,0,3.7,3.7,,3.48,3.48,,3.12,3.12,,0,0,,158,158,,155,155,,153,153,,0,0,,,
00201000,Louisiana State University,2016,903,903,0,512,512,0,198,198,0,3.66,3.66,,3.38,3.38,,3.08,3.08,,0,0,,158,158,,154,154,,152,152,,0,0,,,
00201000,Louisiana State University,2017,901,,,527,,,178,,,3.65,,,3.44,,,3.12,,,0,,,157,,,154,,,151,,,0,,,1,179
00201600,Loyola University-New Orleans,2011,1794,1667,127,1071,1002,69,242,199,43,3.48,3.51,3.42,3.22,3.23,3.15,2.97,2.98,2.7,,,,156,156,155,153,153,152,151,151,149,,,,,
00201600,Loyola University-New Orleans,2012,1617,1487,130,1090,1021,69,237,201,36,3.46,3.46,3.38,3.21,3.21,3.22,2.97,2.98,2.76,,,,155,155,156,152,152,153,150,150,149,,,,,
00201600,Loyola University-New Orleans,2013,1291,1169,122,904,842,62,240,205,35,3.48,3.47,3.5,3.15,3.16,2.95,2.81,2.84,2.67,,,,154,153,155,151,151,152,147,147,148,,,,,
00201600,Loyola University-New Orleans,2014,1014,922,92,591,551,40,139,116,23,3.47,3.43,3.54,3.15,3.15,3.2,2.84,2.84,2.7,0,0,0,157,157,157,153,154,152,150,150,150,0,0,0,,
00201600,Loyola University-New Orleans,2015,813,721,92,620,561,59,153,120,33,3.52,3.47,3.56,3.15,3.19,3,2.87,2.93,2.63,0,-1,1,154,154,150,151,151,148,147,148,143,1,-1,2,,
00201600,Loyola University-New Orleans,2016,709,638,71,601,553,48,172,136,36,3.41,3.46,3.28,3.15,3.16,3.11,2.9,2.92,2.72,1,-1,2,152,153,150,148,149,146,146,146,142,0,-1,1,,
00201600,Loyola University-New Orleans,2017,809,,,594,,,171,,,3.42,,,3.13,,,2.84,,,0,,,152,,,148,,,145,,,0,,,6,177
00202500,Southern University,2011,1049,738,311,403,270,133,258,152,106,3.11,3.21,3.06,2.85,2.91,2.79,2.5,2.59,2.48,,,,148,149,146,145,146,144,142,143,142,,,,,
00202500,Southern University,2012,953,714,239,564,414,150,268,159,109,3.15,3.27,3.02,2.84,2.9,2.71,2.57,2.64,2.5,,,,148,149,148,145,145,146,143,143,143,,,,,
00202500,Southern University,2013,776,570,206,485,366,119,224,144,80,3.16,3.25,3.03,2.82,2.86,2.73,2.53,2.57,2.5,,,,148,148,146,144,145,143,142,142,141,,,,,
00202500,Southern University,2014,621,473,148,406,323,83,196,135,61,3.2,3.21,3.08,2.82,2.85,2.69,2.52,2.57,2.44,2,1,1,147,147,148,144,144,143,142,143,141,1,1,0,,
00202500,Southern University,2015,588,428,160,407,305,102,210,125,85,3.16,3.25,3.01,2.79,2.9,2.68,2.53,2.59,2.4,-2,-2,0,147,147,146,143,144,143,141,141,141,-2,-2,0,,
00202500,Southern University,2016,606,442,164,402,300,102,171,107,64,3.16,3.28,2.98,2.86,2.96,2.6,2.52,2.68,2.3,4,3,1,146,146,144,143,144,142,141,142,140,2,3,-1,,
00202500,Southern University,2017,680,,,446,,,192,,,3.17,,,2.91,,,2.58,,,0,,,146,,,144,,,141,,,1,,,8,200
00202900,Tulane University,2011,2780,2780,0,1050,1050,0,259,259,0,3.68,3.68,,3.53,3.53,,3.31,3.31,,,,,163,163,,161,161,,158,158,,,,,,
